Entity,Code,Year,Deaths - Drug use disorders - Sex: Both - Age: Age-standardized (Rate)
Germany,DEU,2000,1.807059887316148
Germany,DEU,2001,1.7544687352643278
Germany,DEU,2002,1.6794001484716814
Germany,DEU,2003,1.6422261442992447
Germany,DEU,2004,1.5633842005608976
Germany,DEU,2005,1.5376432329221543
Germany,DEU,2006,1.50857125759036
Germany,DEU,2007,1.5338786441882388
Germany,DEU,2008,1.5636288408523855
Germany,DEU,2009,1.57098722124876
Germany,DEU,2010,1.5652163345306471
Germany,DEU,2011,1.5412125033086208
Germany,DEU,2012,1.5301162184949506
Germany,DEU,2013,1.5591494114618034
Germany,DEU,2014,1.5876929675947633
Germany,DEU,2015,1.6777843522706806
Germany,DEU,2016,1.7387186309757063
Germany,DEU,2017,1.7558589153147068
Germany,DEU,2018,1.80436246350816
Germany,DEU,2019,1.863310184478816
Ghana,GHA,1990,0.2007634235224998
Ghana,GHA,1991,0.2055057768381255
Ghana,GHA,1992,0.2130329426447052
Ghana,GHA,1993,0.2215376647332452
Ghana,GHA,1994,0.225511228623413
Ghana,GHA,1995,0.2270251245498241
Ghana,GHA,1996,0.2364122114984817
Ghana,GHA,1997,0.2563266001667125
Ghana,GHA,1998,0.2765051239293704
Ghana,GHA,1999,0.2998055163011087
Ghana,GHA,2000,0.3324489152415285
Ghana,GHA,2001,0.3032510666657216
Ghana,GHA,2002,0.2729640916725416
Ghana,GHA,2003,0.2401348845894949
Ghana,GHA,2004,0.2141415641110055
Ghana,GHA,2005,0.1949187176215599
Ghana,GHA,2006,0.1789605765733706
Ghana,GHA,2007,0.1637318009258015
Ghana,GHA,2008,0.1770233383746979
Ghana,GHA,2009,0.184341406826388
Ghana,GHA,2010,0.19239978507834
Ghana,GHA,2011,0.2026624575777792
Ghana,GHA,2012,0.2090267385324984
Ghana,GHA,2013,0.2136252872330193
Ghana,GHA,2014,0.2200594921942229
Ghana,GHA,2015,0.2247439311336767
Ghana,GHA,2016,0.2345914334692771
Ghana,GHA,2017,0.243191679355144
Ghana,GHA,2018,0.2451789851236706
Ghana,GHA,2019,0.2480675926282624
Greece,GRC,1990,0.5440972479221842
Greece,GRC,1991,0.6943852339763763
Greece,GRC,1992,0.8637433148195697
Greece,GRC,1993,0.9930656023138504
Greece,GRC,1994,1.2930548361511387
Greece,GRC,1995,1.5968036793164673
Greece,GRC,1996,1.869767005953109
Greece,GRC,1997,2.137211901333083
Greece,GRC,1998,2.360495526655285
Greece,GRC,1999,2.612008066518616
Greece,GRC,2000,2.915920824673887
Greece,GRC,2001,3.0619600011768404
Greece,GRC,2002,2.8791837809824554
Greece,GRC,2003,2.8043324901281825
Greece,GRC,2004,2.873802779081472
Greece,GRC,2005,2.997592429827554
Greece,GRC,2006,3.011022005117254
Greece,GRC,2007,3.006520772025873
Greece,GRC,2008,2.852416991554117
Greece,GRC,2009,2.818917300690549
Greece,GRC,2010,2.574307596794021
Greece,GRC,2011,2.3304299594359645
Greece,GRC,2012,2.1365486108348843
Greece,GRC,2013,1.923141155795808
Greece,GRC,2014,1.7950557051731904
Greece,GRC,2015,1.8121251247926933
Greece,GRC,2016,1.7773508525057622
Greece,GRC,2017,1.7703987711013869
Greece,GRC,2018,1.837660816664635
Greece,GRC,2019,1.8889872206901184
Greenland,GRL,1990,1.630302928928973
Greenland,GRL,1991,1.6048886256452448
Greenland,GRL,1992,1.589233506231773
Greenland,GRL,1993,1.6022015210357632
Greenland,GRL,1994,1.588496672728252
Greenland,GRL,1995,1.5476109377844918
Greenland,GRL,1996,1.569343734387521
Greenland,GRL,1997,1.5392209551923144
Greenland,GRL,1998,1.6572048352916502
Greenland,GRL,1999,1.8386876890005304
Greenland,GRL,2000,1.955221251625226
Greenland,GRL,2001,2.165638189772685
Greenland,GRL,2002,2.2623265673147244
Greenland,GRL,2003,2.3178508932496067
Greenland,GRL,2004,2.316151949433706
Greenland,GRL,2005,2.344354868865594
Greenland,GRL,2006,2.3562761885671866
Greenland,GRL,2007,2.3966130964821133
Greenland,GRL,2008,2.521209965457857
Greenland,GRL,2009,2.5741636025997003
Greenland,GRL,2010,2.5480243812382635
Greenland,GRL,2011,2.575953057370828
Greenland,GRL,2012,2.594995088305116
Greenland,GRL,2013,2.5908134869240333
Greenland,GRL,2014,2.6223720586183186
Greenland,GRL,2015,2.6322455786200525
Greenland,GRL,2016,2.7435028597152304
Greenland,GRL,2017,2.8630753022527404
Greenland,GRL,2018,2.972286633772408
Greenland,GRL,2019,3.0796184729656906
Grenada,GRD,1990,0.2604758380162992
Grenada,GRD,1991,0.2983489013157328
Grenada,GRD,1992,0.3408183368284668
Grenada,GRD,1993,0.3982623356422467
Grenada,GRD,1994,0.5588028041121261
Grenada,GRD,1995,0.6766231808647792
Grenada,GRD,1996,0.7504185281322129
Grenada,GRD,1997,0.760207724043763
Grenada,GRD,1998,0.8175560079671835
Grenada,GRD,1999,0.9044504853848808
Grenada,GRD,2000,0.9668255739352234
Grenada,GRD,2001,1.102831509291568
Grenada,GRD,2002,1.0881102532515574
Grenada,GRD,2003,1.0568548066825776
Grenada,GRD,2004,1.0391011391661482
Grenada,GRD,2005,1.016908557417868
Grenada,GRD,2006,0.9872300147284236
Grenada,GRD,2007,0.9688698217463556
Grenada,GRD,2008,0.9249985053908404
Grenada,GRD,2009,0.8506900664339938
Grenada,GRD,2010,0.8041661830064966
Grenada,GRD,2011,0.7617147379328005
Grenada,GRD,2012,0.7135143146634678
Grenada,GRD,2013,0.6993479523956839
Grenada,GRD,2014,0.6848575998156892
Grenada,GRD,2015,0.6580356916849949
Grenada,GRD,2016,0.678126058238133
Grenada,GRD,2017,0.7219828546861397
Grenada,GRD,2018,0.7655611689606766
Grenada,GRD,2019,0.8016546437375686
Guam,GUM,1990,0.4255369790402001
Guam,GUM,1991,0.4253928892984455
Guam,GUM,1992,0.4226929809563917
Guam,GUM,1993,0.4191286001789003
Guam,GUM,1994,0.3697908910219142
Guam,GUM,1995,0.57479373680063
Guam,GUM,1996,0.6503889089307565
Guam,GUM,1997,0.6066640681670925
Guam,GUM,1998,0.5100408625822412
Guam,GUM,1999,0.4203034062405678
Guam,GUM,2000,0.4189521767134852
Guam,GUM,2001,0.3415932532284808
Guam,GUM,2002,0.4473795771012823
Guam,GUM,2003,0.5523572756578354
Guam,GUM,2004,0.5346193366377664
Guam,GUM,2005,0.5011369622325286
Guam,GUM,2006,0.4847562448191454
Guam,GUM,2007,0.466234492281659
Guam,GUM,2008,0.493183910783477
Guam,GUM,2009,0.5105259995175051
Guam,GUM,2010,0.5221082351184851
Guam,GUM,2011,0.5190630471077782
Guam,GUM,2012,0.5430649593245181
Guam,GUM,2013,0.5712891625037955
Guam,GUM,2014,0.5989842643453879
Guam,GUM,2015,0.6268624000177597
Guam,GUM,2016,0.630276085956299
Guam,GUM,2017,0.6341943899876643
Guam,GUM,2018,0.6561347991493844
Guam,GUM,2019,0.6728927994693559
Guatemala,GTM,1990,1.2630913552298573
Guatemala,GTM,1991,1.3383878613730316
Guatemala,GTM,1992,1.4041757223507907
Guatemala,GTM,1993,1.5056808823599468
Guatemala,GTM,1994,1.5160794624646887
Guatemala,GTM,1995,1.3839218884052578
Guatemala,GTM,1996,1.325442546688162
Guatemala,GTM,1997,1.3245523109329058
Guatemala,GTM,1998,1.3622407839289268
Guatemala,GTM,1999,1.269306127604466
Guatemala,GTM,2000,1.0409615869739433
Guatemala,GTM,2001,0.8164973151740205
Guatemala,GTM,2002,0.6090819769556108
Guatemala,GTM,2003,0.4826799987314757
Guatemala,GTM,2004,0.4059037285915497
Guatemala,GTM,2005,0.3256153948772858
Guatemala,GTM,2006,0.337926970359949
Guatemala,GTM,2007,0.3572166246594057
Guatemala,GTM,2008,0.4320431595298637
Guatemala,GTM,2009,0.5890119170218575
Guatemala,GTM,2010,0.668373726842819
Guatemala,GTM,2011,0.948462099896664
Guatemala,GTM,2012,1.113974282651252
Guatemala,GTM,2013,1.2128175927801317
Guatemala,GTM,2014,1.2603150726107746
Guatemala,GTM,2015,1.3265969064946257
Guatemala,GTM,2016,1.391957597444792
Guatemala,GTM,2017,1.4007593730640264
Guatemala,GTM,2018,1.3475070960393365
Guatemala,GTM,2019,1.3516707609083192
Guinea,GIN,1990,0.1598459661909566
Guinea,GIN,1991,0.1598797073736655
Guinea,GIN,1992,0.1611044035663049
Guinea,GIN,1993,0.1622678893679144
Guinea,GIN,1994,0.1644259132035791
Guinea,GIN,1995,0.1649454608933209
Guinea,GIN,1996,0.1659143165504768
Guinea,GIN,1997,0.1668496538584728
Guinea,GIN,1998,0.1692008820489436
Guinea,GIN,1999,0.1701975168347066
Guinea,GIN,2000,0.1658582203964808
Guinea,GIN,2001,0.1656042076348201
Guinea,GIN,2002,0.1672049417862678
Guinea,GIN,2003,0.1681455784048479
Guinea,GIN,2004,0.1710251171376106
Guinea,GIN,2005,0.1735634433026852
Guinea,GIN,2006,0.1782927256399904
Guinea,GIN,2007,0.1807644502510566
Guinea,GIN,2008,0.1819986515494839
Guinea,GIN,2009,0.1857875910179856
Guinea,GIN,2010,0.1897235357838826
Guinea,GIN,2011,0.1925476685010148
Guinea,GIN,2012,0.1953062971924832
Guinea,GIN,2013,0.199258304631373
Guinea,GIN,2014,0.205165065126426
Guinea,GIN,2015,0.2087339654165134
Guinea,GIN,2016,0.2110713444644201
Guinea,GIN,2017,0.2137964044738674
Guinea,GIN,2018,0.2171755227222769
Guinea,GIN,2019,0.2169939125471644
Guinea-Bissau,GNB,1990,0.2934873802140897
Guinea-Bissau,GNB,1991,0.2939175648707772
Guinea-Bissau,GNB,1992,0.2939331802704908
Guinea-Bissau,GNB,1993,0.293830841154066
Guinea-Bissau,GNB,1994,0.2932718002629779
Guinea-Bissau,GNB,1995,0.2923421092829555
Guinea-Bissau,GNB,1996,0.2899494099459405
Guinea-Bissau,GNB,1997,0.286199074435239
Guinea-Bissau,GNB,1998,0.2827796601403523
Guinea-Bissau,GNB,1999,0.2788108282333503
Guinea-Bissau,GNB,2000,0.2718744033997632
Guinea-Bissau,GNB,2001,0.2672003763598954
Guinea-Bissau,GNB,2002,0.2660767009278096
Guinea-Bissau,GNB,2003,0.2665365058389313
Guinea-Bissau,GNB,2004,0.2714468504464096
Guinea-Bissau,GNB,2005,0.271542713900113
Guinea-Bissau,GNB,2006,0.2721459848781589
Guinea-Bissau,GNB,2007,0.2735825492860139
Guinea-Bissau,GNB,2008,0.275134236382079
Guinea-Bissau,GNB,2009,0.2773426220132138
Guinea-Bissau,GNB,2010,0.278992251085464
Guinea-Bissau,GNB,2011,0.2808482301857205
Guinea-Bissau,GNB,2012,0.2817771157283841
Guinea-Bissau,GNB,2013,0.2841591788063511
Guinea-Bissau,GNB,2014,0.2866375272168474
Guinea-Bissau,GNB,2015,0.289142364165056
Guinea-Bissau,GNB,2016,0.2921939071574492
Guinea-Bissau,GNB,2017,0.2944394048254897
Guinea-Bissau,GNB,2018,0.2948526438782519
Guinea-Bissau,GNB,2019,0.2966351636413681
Guyana,GUY,1990,0.0751572573229587
Guyana,GUY,1991,0.0789384410738187
Guyana,GUY,1992,0.0872598041112829
Guyana,GUY,1993,0.0987279142595323
Guyana,GUY,1994,0.1189788831197408
Guyana,GUY,1995,0.1400102795685401
Guyana,GUY,1996,0.1663678643726637
Guyana,GUY,1997,0.1907937851678144
Guyana,GUY,1998,0.1985546060289966
Guyana,GUY,1999,0.2072727126123046
Guyana,GUY,2000,0.2273328957408139
Guyana,GUY,2001,0.2135840627537309
Guyana,GUY,2002,0.2108110786097098
Guyana,GUY,2003,0.2017930438653351
Guyana,GUY,2004,0.1975972773652504
Guyana,GUY,2005,0.1930990814439974
Guyana,GUY,2006,0.1907372415020216
Guyana,GUY,2007,0.1921845103139902
Guyana,GUY,2008,0.1891121908218089
Guyana,GUY,2009,0.1850623768071003
Guyana,GUY,2010,0.1894887840284949
Guyana,GUY,2011,0.1891334295384739
Guyana,GUY,2012,0.1975362041248137
Guyana,GUY,2013,0.2043159637797819
Guyana,GUY,2014,0.2192804203069702
Guyana,GUY,2015,0.232469117393369
Guyana,GUY,2016,0.2451364194548444
Guyana,GUY,2017,0.2576281104240932
Guyana,GUY,2018,0.2746001388252968
Guyana,GUY,2019,0.2894742397117469
Haiti,HTI,1990,0.2526100866368633
Haiti,HTI,1991,0.2460843509876226
Haiti,HTI,1992,0.2514667152842904
Haiti,HTI,1993,0.2545118988234031
Haiti,HTI,1994,0.2567050042891528
Haiti,HTI,1995,0.2604993481853653
Haiti,HTI,1996,0.2596331027624396
Haiti,HTI,1997,0.2679579830079024
Haiti,HTI,1998,0.2615684219685028
Haiti,HTI,1999,0.2739703140939543
Haiti,HTI,2000,0.280089209927613
Haiti,HTI,2001,0.2867166614864236
Haiti,HTI,2002,0.2879408917307484
Haiti,HTI,2003,0.2936972135107278
Haiti,HTI,2004,0.300657493696
Haiti,HTI,2005,0.304175870464435
Haiti,HTI,2006,0.3056203602755619
Haiti,HTI,2007,0.3098429237277663
Haiti,HTI,2008,0.3102579534378082
Haiti,HTI,2009,0.3114456712539729
Haiti,HTI,2010,0.3140266599143785
Haiti,HTI,2011,0.3268149104712228
Haiti,HTI,2012,0.3312660615695216
Haiti,HTI,2013,0.3387326476291058
Haiti,HTI,2014,0.3460535880812429
Haiti,HTI,2015,0.3535520582206679
Haiti,HTI,2016,0.3591358820833635
Haiti,HTI,2017,0.3638993285486542
Haiti,HTI,2018,0.3683611935606069
Haiti,HTI,2019,0.3724329263189239
High SDI,,1990,1.2609118538290802
High SDI,,1991,1.340620602151757
High SDI,,1992,1.4274037995577906
High SDI,,1993,1.5349379654952464
High SDI,,1994,1.6392525260271935
High SDI,,1995,1.734783031730111
High SDI,,1996,1.827178124043812
High SDI,,1997,1.954976418073173
High SDI,,1998,2.1078574728825887
High SDI,,1999,2.303036759546806
High SDI,,2000,2.480172459954649
High SDI,,2001,2.648597627347401
High SDI,,2002,2.858182496779095
High SDI,,2003,3.061471847388381
High SDI,,2004,3.225518377949807
High SDI,,2005,3.423002608322716
High SDI,,2006,3.577003632471274
High SDI,,2007,3.678892762193741
High SDI,,2008,3.775390830183903
High SDI,,2009,3.874553151653104
High SDI,,2010,3.971853404179276
High SDI,,2011,4.159367537213695
High SDI,,2012,4.344052161414016
High SDI,,2013,4.628392716120397
High SDI,,2014,5.024483050129967
High SDI,,2015,5.572659842608116
High SDI,,2016,6.238540479666752
High SDI,,2017,6.667524737003086
High SDI,,2018,6.868458377181206
High SDI,,2019,7.137496661468024
High-income,,1990,1.2508290710970855
High-income,,1991,1.3475719366826822
High-income,,1992,1.4392830656621152
High-income,,1993,1.535205710421233
High-income,,1994,1.6314644432420415
High-income,,1995,1.7236763911239308
High-income,,1996,1.8107979916283816
High-income,,1997,1.92407297932906
High-income,,1998,2.056173611436939
High-income,,1999,2.227249637137261
High-income,,2000,2.3823279239858697
High-income,,2001,2.530389885372192
High-income,,2002,2.717283228262908
High-income,,2003,2.9033762185293988
High-income,,2004,3.0575128213035776
High-income,,2005,3.240420991161621
High-income,,2006,3.3817232560861905
High-income,,2007,3.4747893066843285
High-income,,2008,3.565734100323027
High-income,,2009,3.660215164605723
High-income,,2010,3.755361930291041
High-income,,2011,3.936758235745179
High-income,,2012,4.117509445454521
High-income,,2013,4.394575282683976
High-income,,2014,4.782384918338121
High-income,,2015,5.325376176833472
High-income,,2016,5.98289437359305
High-income,,2017,6.414092835544457
High-income,,2018,6.618941096956141
High-income,,2019,6.891064277413784
High-income Asia Pacific,,1990,0.1775447944977918
High-income Asia Pacific,,1991,0.1885665144870647
High-income Asia Pacific,,1992,0.2004206681963732
High-income Asia Pacific,,1993,0.210025561372311
High-income Asia Pacific,,1994,0.2265536386762106
High-income Asia Pacific,,1995,0.2619472047649568
High-income Asia Pacific,,1996,0.2832002498958162
High-income Asia Pacific,,1997,0.2952380630433525
High-income Asia Pacific,,1998,0.3054166856642162
High-income Asia Pacific,,1999,0.3042589736720024
High-income Asia Pacific,,2000,0.2862957883531076
High-income Asia Pacific,,2001,0.2732306807880266
High-income Asia Pacific,,2002,0.2625720963643654
High-income Asia Pacific,,2003,0.2596364909416787
High-income Asia Pacific,,2004,0.2569539623003231
High-income Asia Pacific,,2005,0.255490149517134
High-income Asia Pacific,,2006,0.2506028740078175
High-income Asia Pacific,,2007,0.2493357242324406
High-income Asia Pacific,,2008,0.247228081802397
High-income Asia Pacific,,2009,0.2484604458653492
High-income Asia Pacific,,2010,0.2469599990797484
High-income Asia Pacific,,2011,0.2478217961613972
High-income Asia Pacific,,2012,0.2407446768403528
High-income Asia Pacific,,2013,0.2351934117708926
High-income Asia Pacific,,2014,0.2308875695465448
High-income Asia Pacific,,2015,0.2267128663636051
High-income Asia Pacific,,2016,0.2258487633288948
High-income Asia Pacific,,2017,0.2208836713643131
High-income Asia Pacific,,2018,0.2271967098297284
High-income Asia Pacific,,2019,0.2332062060715836
High-income North America,,1990,1.9966546512825865
High-income North America,,1991,2.07439302038411
High-income North America,,1992,2.20168017094982
High-income North America,,1993,2.399653074302314
High-income North America,,1994,2.56198388126868
High-income North America,,1995,2.716323893133814
High-income North America,,1996,2.887868358169935
High-income North America,,1997,3.1553059066286733
High-income North America,,1998,3.473317230310044
High-income North America,,1999,3.926503627122951
High-income North America,,2000,4.379048396205656
High-income North America,,2001,4.895823180547722
High-income North America,,2002,5.551694251661657
High-income North America,,2003,6.166708987457346
High-income North America,,2004,6.663031856452414
High-income North America,,2005,7.206423202646661
High-income North America,,2006,7.622752595139167
High-income North America,,2007,7.865081777442583
High-income North America,,2008,8.107047338461872
High-income North America,,2009,8.398752272301467
High-income North America,,2010,8.718759577518675
High-income North America,,2011,9.287211208300516
High-income North America,,2012,9.846279187976164
High-income North America,,2013,10.645317198352172
High-income North America,,2014,11.750012956975652
High-income North America,,2015,13.262292238929003
High-income North America,,2016,15.133683919139497
High-income North America,,2017,16.34428311465512
High-income North America,,2018,16.872056810833286
High-income North America,,2019,17.571260295093722
High-middle SDI,,1990,1.334302995022377
High-middle SDI,,1991,1.462674653748009
High-middle SDI,,1992,1.585507130174822
High-middle SDI,,1993,1.7240166564052108
High-middle SDI,,1994,1.8342011163267125
High-middle SDI,,1995,1.8569311309847352
High-middle SDI,,1996,1.8320713747195103
High-middle SDI,,1997,1.787075188426244
High-middle SDI,,1998,1.7933005012653895
High-middle SDI,,1999,1.8338680573480504
High-middle SDI,,2000,1.8607469797445924
High-middle SDI,,2001,1.7241433511087465
High-middle SDI,,2002,1.5894027764836898
High-middle SDI,,2003,1.4931192197905538
High-middle SDI,,2004,1.4595921610086062
High-middle SDI,,2005,1.533108106357154
High-middle SDI,,2006,1.4853416760850402
High-middle SDI,,2007,1.433540902255169
High-middle SDI,,2008,1.3956893140223774
High-middle SDI,,2009,1.277224228394141
High-middle SDI,,2010,1.2328886891300266
High-middle SDI,,2011,1.1443137578744145
High-middle SDI,,2012,1.1013866800205876
High-middle SDI,,2013,1.0739335340410583
High-middle SDI,,2014,1.0508081862241552
High-middle SDI,,2015,1.0091232909961096
High-middle SDI,,2016,0.9662138271146394
High-middle SDI,,2017,0.9342437552296542
High-middle SDI,,2018,0.9557013325602268
High-middle SDI,,2019,0.974100586521112
Honduras,HND,1990,0.9927946997007888
Honduras,HND,1991,0.99662999780418
Honduras,HND,1992,1.0183452963039124
Honduras,HND,1993,1.024125180554069
Honduras,HND,1994,1.032293314891908
Honduras,HND,1995,1.0619770419631616
Honduras,HND,1996,1.0730604843892249
Honduras,HND,1997,1.084037508833766
Honduras,HND,1998,1.100870275599663
Honduras,HND,1999,1.118288977810337
Honduras,HND,2000,1.136129605441641
Honduras,HND,2001,1.1656569864564132
Honduras,HND,2002,1.1957879415445982
Honduras,HND,2003,1.2304396617758284
Honduras,HND,2004,1.2533302848303958
Honduras,HND,2005,1.264575769619864
Honduras,HND,2006,1.268745179918516
Honduras,HND,2007,1.2685623134679336
Honduras,HND,2008,1.2714309101626238
Honduras,HND,2009,1.283102057673676
Honduras,HND,2010,1.308669590985266
Honduras,HND,2011,1.3604794451800988
Honduras,HND,2012,1.4441907042155298
Honduras,HND,2013,1.4584079836948114
Honduras,HND,2014,1.4755681616725675
Honduras,HND,2015,1.4934579794599163
Honduras,HND,2016,1.5132305856590864
Honduras,HND,2017,1.5343417839103333
Honduras,HND,2018,1.5517520427736415
Honduras,HND,2019,1.5699436003392238
Hungary,HUN,1990,0.1825721682055708
Hungary,HUN,1991,0.1895633153697443
Hungary,HUN,1992,0.2030947747209806
Hungary,HUN,1993,0.2185853216392706
Hungary,HUN,1994,0.2319815232921576
Hungary,HUN,1995,0.2520812169890741
Hungary,HUN,1996,0.3107027890625838
Hungary,HUN,1997,0.3465007675282608
Hungary,HUN,1998,0.3986330526696888
Hungary,HUN,1999,0.4139333552361877
Hungary,HUN,2000,0.4286539795859488
Hungary,HUN,2001,0.4268214753643168
Hungary,HUN,2002,0.4203254533907077
Hungary,HUN,2003,0.4304168802018441
Hungary,HUN,2004,0.4284530201994677
Hungary,HUN,2005,0.4444421797250845
Hungary,HUN,2006,0.4529659289459191
