Entity,Code,Year,Prevalence - Drug use disorders - Sex: Both - Age: All Ages (Number)
Eritrea,ERI,2015,23332.82189492246
Eritrea,ERI,2016,23940.546001872422
Eritrea,ERI,2017,24597.547245648377
Eritrea,ERI,2018,25324.85826249843
Eritrea,ERI,2019,26062.948327579907
Estonia,EST,1990,16461.437712675495
Estonia,EST,1991,16540.763351778634
Estonia,EST,1992,16488.577588880074
Estonia,EST,1993,16306.568529904074
Estonia,EST,1994,16100.32384492572
Estonia,EST,1995,15953.0060069262
Estonia,EST,1996,15925.904252975404
Estonia,EST,1997,15999.887985566738
Estonia,EST,1998,16234.868492662532
Estonia,EST,1999,16583.552416243874
Estonia,EST,2000,17028.568602801875
Estonia,EST,2001,17492.87040896657
Estonia,EST,2002,17948.671121100193
Estonia,EST,2003,18389.4218859772
Estonia,EST,2004,18801.332568272384
Estonia,EST,2005,19107.30485916505
Estonia,EST,2006,19275.37577123364
Estonia,EST,2007,19425.21289003612
Estonia,EST,2008,19553.94464171102
Estonia,EST,2009,19646.334110687025
Estonia,EST,2010,19671.50856282194
Estonia,EST,2011,19629.683439003955
Estonia,EST,2012,19519.2694647149
Estonia,EST,2013,19376.80862264579
Estonia,EST,2014,19204.505648880167
Estonia,EST,2015,19000.94574884987
Estonia,EST,2016,18741.20277650829
Estonia,EST,2017,18427.831846054232
Estonia,EST,2018,18134.794543205364
Estonia,EST,2019,17882.380799991653
Eswatini,SWZ,1990,4512.77613063928
Eswatini,SWZ,1991,4787.213139123744
Eswatini,SWZ,1992,5066.4382311540285
Eswatini,SWZ,1993,5355.584425440575
Eswatini,SWZ,1994,5626.353072345408
Eswatini,SWZ,1995,5882.446017038832
Eswatini,SWZ,1996,6126.764323682258
Eswatini,SWZ,1997,6381.772746613888
Eswatini,SWZ,1998,6617.726289329924
Eswatini,SWZ,1999,6836.052563706639
Eswatini,SWZ,2000,7011.726293442033
Eswatini,SWZ,2001,7144.919932660267
Eswatini,SWZ,2002,7257.3477725603025
Eswatini,SWZ,2003,7338.878117194465
Eswatini,SWZ,2004,7410.796353514836
Eswatini,SWZ,2005,7483.279297388913
Eswatini,SWZ,2006,7562.000005264635
Eswatini,SWZ,2007,7632.501695672575
Eswatini,SWZ,2008,7710.209876951134
Eswatini,SWZ,2009,7784.894093308897
Eswatini,SWZ,2010,7863.492656019216
Eswatini,SWZ,2011,7924.914244430949
Eswatini,SWZ,2012,7973.644936818846
Eswatini,SWZ,2013,8019.741267776183
Eswatini,SWZ,2014,8070.694441489275
Eswatini,SWZ,2015,8127.818369576601
Eswatini,SWZ,2016,8132.184096076216
Eswatini,SWZ,2017,8145.768331195139
Eswatini,SWZ,2018,8229.308183425119
Eswatini,SWZ,2019,8315.476102936227
Ethiopia,ETH,1990,155870.54257883955
Ethiopia,ETH,1991,161247.559997613
Ethiopia,ETH,1992,166124.61552553167
Ethiopia,ETH,1993,172283.45244397075
Ethiopia,ETH,1994,179034.47790722537
Ethiopia,ETH,1995,185657.70619061805
Ethiopia,ETH,1996,191936.591861716
Ethiopia,ETH,1997,198453.2118226664
Ethiopia,ETH,1998,204410.21428604497
Ethiopia,ETH,1999,209792.12741020205
Ethiopia,ETH,2000,215268.3779698425
Ethiopia,ETH,2001,220356.88964125008
Ethiopia,ETH,2002,225130.05025628704
Ethiopia,ETH,2003,229491.8216616418
Ethiopia,ETH,2004,233976.1722052727
Ethiopia,ETH,2005,238902.8552931119
Ethiopia,ETH,2006,244728.7479938289
Ethiopia,ETH,2007,250900.43783711595
Ethiopia,ETH,2008,257469.26911370177
Ethiopia,ETH,2009,265152.46195375023
Ethiopia,ETH,2010,273312.8524962804
Ethiopia,ETH,2011,281932.9535590389
Ethiopia,ETH,2012,290998.05462588224
Ethiopia,ETH,2013,300527.1453058393
Ethiopia,ETH,2014,310188.02839819505
Ethiopia,ETH,2015,320129.8402010768
Ethiopia,ETH,2016,331200.5713858397
Ethiopia,ETH,2017,342743.1498934399
Ethiopia,ETH,2018,353798.04757806327
Ethiopia,ETH,2019,365203.2829189345
Europe,,1990,7399563.10267778
Europe,,1991,7529398.524510375
Europe,,1992,7648124.9529390205
Europe,,1993,7750833.582164552
Europe,,1994,7829867.792053392
Europe,,1995,7886538.537206841
Europe,,1996,7931128.762764404
Europe,,1997,7979788.331584431
Europe,,1998,8032768.197631699
Europe,,1999,8084181.729548417
Europe,,2000,8135509.443050566
Europe,,2001,8199574.82977434
Europe,,2002,8286049.7716016285
Europe,,2003,8379569.501293816
Europe,,2004,8460281.63218888
Europe,,2005,8512941.553390577
Europe,,2006,8525599.930949666
Europe,,2007,8501500.018458815
Europe,,2008,8452831.468647037
Europe,,2009,8393684.62376265
Europe,,2010,8334677.926405324
Europe,,2011,8268956.191836039
Europe,,2012,8184146.708351984
Europe,,2013,8091807.129483157
Europe,,2014,8003833.093525663
Europe,,2015,7927197.192502314
Europe,,2016,7848617.220984529
Europe,,2017,7774359.759278269
Europe,,2018,7691899.322935628
Europe,,2019,7584750.836559621
Europe & Central Asia - WB,,1990,7640402.920390932
Europe & Central Asia - WB,,1991,7775099.24985213
Europe & Central Asia - WB,,1992,7898439.037236269
Europe & Central Asia - WB,,1993,8005456.029030118
Europe & Central Asia - WB,,1994,8088924.85327816
Europe & Central Asia - WB,,1995,8149983.367707758
Europe & Central Asia - WB,,1996,8199385.136951562
Europe & Central Asia - WB,,1997,8253464.525994995
Europe & Central Asia - WB,,1998,8312152.117855798
Europe & Central Asia - WB,,1999,8371069.4154981235
Europe & Central Asia - WB,,2000,8429923.918776752
Europe & Central Asia - WB,,2001,8500374.787035825
Europe & Central Asia - WB,,2002,8594207.269218547
Europe & Central Asia - WB,,2003,8695670.520017391
Europe & Central Asia - WB,,2004,8784663.877454473
Europe & Central Asia - WB,,2005,8845871.64352555
Europe & Central Asia - WB,,2006,8866863.166566303
Europe & Central Asia - WB,,2007,8851143.41122034
Europe & Central Asia - WB,,2008,8811051.041311298
Europe & Central Asia - WB,,2009,8759703.273900716
Europe & Central Asia - WB,,2010,8707904.853572281
Europe & Central Asia - WB,,2011,8647925.10758268
Europe & Central Asia - WB,,2012,8567408.038591472
Europe & Central Asia - WB,,2013,8477923.34041564
Europe & Central Asia - WB,,2014,8392650.501872296
Europe & Central Asia - WB,,2015,8318437.995567524
Europe & Central Asia - WB,,2016,8242510.747151222
Europe & Central Asia - WB,,2017,8171108.154862272
Europe & Central Asia - WB,,2018,8091088.168126964
Europe & Central Asia - WB,,2019,7986198.329390218
European Region,,1990,7684193.292768177
European Region,,1991,7820199.404346915
European Region,,1992,7944780.863618122
European Region,,1993,8052965.9775097715
European Region,,1994,8137627.552717907
European Region,,1995,8199942.256531394
European Region,,1996,8250683.828492676
European Region,,1997,8306572.173514366
European Region,,1998,8367278.246080448
European Region,,1999,8426858.27316526
European Region,,2000,8486311.216397064
European Region,,2001,8558169.184840383
European Region,,2002,8653577.571069332
European Region,,2003,8756434.392525688
European Region,,2004,8846718.446100483
European Region,,2005,8909232.630789148
European Region,,2006,8931768.22331949
European Region,,2007,8918011.751370884
European Region,,2008,8880007.785795534
European Region,,2009,8830611.81302335
European Region,,2010,8780255.07648974
European Region,,2011,8721387.630454814
European Region,,2012,8641824.02655159
European Region,,2013,8553302.485289458
European Region,,2014,8468911.92326602
European Region,,2015,8395723.827777624
European Region,,2016,8321836.99013172
European Region,,2017,8252437.510449459
European Region,,2018,8172729.382039952
European Region,,2019,8067004.2612202335
European Union,,1990,4732982.352452609
European Union,,1991,4808122.350611491
European Union,,1992,4874542.369427959
European Union,,1993,4926771.164056825
European Union,,1994,4961435.89219939
European Union,,1995,4978621.500596993
European Union,,1996,4980248.101580472
European Union,,1997,4975538.719230599
European Union,,1998,4971297.339985837
European Union,,1999,4973626.326848754
European Union,,2000,4993210.438990081
European Union,,2001,5040269.792141899
European Union,,2002,5115524.280368608
European Union,,2003,5201646.725972899
European Union,,2004,5280771.016161124
European Union,,2005,5337369.200487919
European Union,,2006,5356418.831045491
European Union,,2007,5343776.997135058
European Union,,2008,5313388.188786754
European Union,,2009,5278123.526514241
European Union,,2010,5250318.958469045
European Union,,2011,5225705.894028697
European Union,,2012,5191689.055164285
European Union,,2013,5156717.529658639
European Union,,2014,5126228.886163448
European Union,,2015,5107178.096730324
European Union,,2016,5089872.42021594
European Union,,2017,5070775.137874828
European Union,,2018,5034591.560276179
European Union,,2019,4973942.752400376
Fiji,FJI,1990,5635.80721147506
Fiji,FJI,1991,5671.427527451085
Fiji,FJI,1992,5711.065179468875
Fiji,FJI,1993,5758.499896833247
Fiji,FJI,1994,5804.677401442152
Fiji,FJI,1995,5862.229015566282
Fiji,FJI,1996,5919.785798298247
Fiji,FJI,1997,5985.212220682502
Fiji,FJI,1998,6052.726934567235
Fiji,FJI,1999,6130.185037399329
Fiji,FJI,2000,6198.558661974009
Fiji,FJI,2001,6268.896861868946
Fiji,FJI,2002,6339.013324785773
Fiji,FJI,2003,6404.423075062586
Fiji,FJI,2004,6447.0700909615325
Fiji,FJI,2005,6489.846730015598
Fiji,FJI,2006,6517.693701897459
Fiji,FJI,2007,6538.689247351668
Fiji,FJI,2008,6553.924453559222
Fiji,FJI,2009,6555.857401850165
Fiji,FJI,2010,6546.02791917867
Fiji,FJI,2011,6517.580937414527
Fiji,FJI,2012,6496.67282459949
Fiji,FJI,2013,6465.490951461334
Fiji,FJI,2014,6439.5469899374
Fiji,FJI,2015,6412.762838351594
Fiji,FJI,2016,6414.3419313434415
Fiji,FJI,2017,6427.049464771522
Fiji,FJI,2018,6417.448270284969
Fiji,FJI,2019,6407.049957672875
Finland,FIN,1990,40017.72085666981
Finland,FIN,1991,39264.49876626411
Finland,FIN,1992,38681.605421123415
Finland,FIN,1993,38197.63260680379
Finland,FIN,1994,37912.876214264594
Finland,FIN,1995,37803.85750709426
Finland,FIN,1996,37837.90219965507
Finland,FIN,1997,38122.21378928184
Finland,FIN,1998,38451.88322475508
Finland,FIN,1999,38713.62477298452
Finland,FIN,2000,38917.8435461534
Finland,FIN,2001,39330.386712184685
Finland,FIN,2002,40135.13477292702
Finland,FIN,2003,41211.32099833844
Finland,FIN,2004,42209.93537714455
Finland,FIN,2005,43074.02020781167
Finland,FIN,2006,43775.81712977026
Finland,FIN,2007,44499.4527488122
Finland,FIN,2008,45239.1076000875
Finland,FIN,2009,46025.00611128142
Finland,FIN,2010,46761.91757797584
Finland,FIN,2011,47498.45100005056
Finland,FIN,2012,48327.4274541744
Finland,FIN,2013,49079.78896273052
Finland,FIN,2014,49808.42223403202
Finland,FIN,2015,50417.85786549262
Finland,FIN,2016,51584.162176378384
Finland,FIN,2017,52507.08125822769
Finland,FIN,2018,51699.17040951782
Finland,FIN,2019,49721.85712422492
Four World Regions,,1990,38250047.79341054
Four World Regions,,1991,39067408.16667803
Four World Regions,,1992,39828138.48364006
Four World Regions,,1993,40518441.44864115
Four World Regions,,1994,41136054.09388656
Four World Regions,,1995,41699767.2481971
Four World Regions,,1996,42186211.69961157
Four World Regions,,1997,42621847.91061247
Four World Regions,,1998,43043734.70524498
Four World Regions,,1999,43487492.96349037
Four World Regions,,2000,44000791.51913798
Four World Regions,,2001,44734758.22204012
Four World Regions,,2002,45714489.72258775
Four World Regions,,2003,46788878.90674553
Four World Regions,,2004,47804651.13626173
Four World Regions,,2005,48608131.06360652
Four World Regions,,2006,49131615.27444528
Four World Regions,,2007,49464676.03019528
Four World Regions,,2008,49694261.45885851
Four World Regions,,2009,49939238.2540782
Four World Regions,,2010,50358520.829426974
Four World Regions,,2011,50920457.13074779
Four World Regions,,2012,51468869.60769472
Four World Regions,,2013,52007055.02569631
Four World Regions,,2014,52557401.45832155
Four World Regions,,2015,53113072.30165274
Four World Regions,,2016,54711588.37289273
Four World Regions,,2017,56266653.62599931
Four World Regions,,2018,56592797.53733687
Four World Regions,,2019,56670011.908986
France,FRA,1990,565929.6138623131
France,FRA,1991,565545.5430399866
France,FRA,1992,564542.7582345763
France,FRA,1993,562513.7389048301
France,FRA,1994,561153.3637407607
France,FRA,1995,559933.8355777799
France,FRA,1996,559029.0206748716
France,FRA,1997,557346.2776311645
France,FRA,1998,556077.6589604307
France,FRA,1999,555618.3274533754
France,FRA,2000,558315.6084796034
France,FRA,2001,565519.5934617446
France,FRA,2002,578861.2439727313
France,FRA,2003,595197.4049661367
France,FRA,2004,611412.1522998739
France,FRA,2005,624226.7653685501
France,FRA,2006,634467.2092764347
France,FRA,2007,644478.6431605525
France,FRA,2008,652967.2466572672
France,FRA,2009,659355.526583134
France,FRA,2010,661372.5424491331
France,FRA,2011,657812.7094401574
France,FRA,2012,649748.8004418571
France,FRA,2013,641780.4311421363
France,FRA,2014,636352.2669179783
France,FRA,2015,637132.709890377
France,FRA,2016,651417.1177534247
France,FRA,2017,665057.1957853241
France,FRA,2018,657740.9914533413
France,FRA,2019,635752.0182979162
G20,,1990,30683236.00860852
G20,,1991,31319755.61000168
G20,,1992,31899892.80903365
G20,,1993,32403638.91866829
G20,,1994,32829007.132322576
G20,,1995,33193349.23542119
G20,,1996,33457627.429956544
G20,,1997,33646064.987350725
G20,,1998,33812890.310627915
G20,,1999,34006754.83960386
G20,,2000,34288297.458213665
G20,,2001,34798032.180330426
G20,,2002,35535523.33318147
G20,,2003,36358482.36695016
G20,,2004,37121161.2217112
G20,,2005,37679988.77863457
G20,,2006,37943042.836145714
G20,,2007,37987613.75590783
G20,,2008,37946254.890138224
G20,,2009,37961891.97299735
G20,,2010,38159669.41633055
G20,,2011,38515454.86078696
G20,,2012,38886973.750654325
G20,,2013,39271011.592276566
G20,,2014,39667526.63178834
G20,,2015,40051602.53243405
G20,,2016,41392323.61094157
G20,,2017,42684559.5032985
G20,,2018,42868344.61859969
G20,,2019,42883070.37213776
Gabon,GAB,1990,4407.49695063924
Gabon,GAB,1991,4551.909060375231
Gabon,GAB,1992,4701.434090908727
Gabon,GAB,1993,4837.314327139002
Gabon,GAB,1994,4975.71614998426
Gabon,GAB,1995,5112.776241850547
Gabon,GAB,1996,5230.207230346999
Gabon,GAB,1997,5326.9300656061805
Gabon,GAB,1998,5420.473724668338
Gabon,GAB,1999,5525.808162221187
Gabon,GAB,2000,5611.035363685416
Gabon,GAB,2001,5677.164956936871
Gabon,GAB,2002,5727.050981225314
Gabon,GAB,2003,5768.258869002153
Gabon,GAB,2004,5815.933428155975
Gabon,GAB,2005,5888.153756998551
Gabon,GAB,2006,5982.492503242072
Gabon,GAB,2007,6073.908100799611
Gabon,GAB,2008,6177.974871269184
Gabon,GAB,2009,6296.878026286183
Gabon,GAB,2010,6430.437609058128
Gabon,GAB,2011,6569.257695065057
Gabon,GAB,2012,6727.890945238979
Gabon,GAB,2013,6871.783682522236
Gabon,GAB,2014,7037.715894905377
Gabon,GAB,2015,7193.5751337838
Gabon,GAB,2016,7344.852820939415
Gabon,GAB,2017,7496.925500926125
Gabon,GAB,2018,7659.32562678291
Gabon,GAB,2019,7818.296437591081
Gambia,GMB,1990,2835.5413724940754
Gambia,GMB,1991,2971.7436388952724
Gambia,GMB,1992,3108.420680726113
Gambia,GMB,1993,3240.605351197433
Gambia,GMB,1994,3379.5062835642807
Gambia,GMB,1995,3503.325246127684
Gambia,GMB,1996,3636.115920391008
Gambia,GMB,1997,3773.2912929446297
Gambia,GMB,1998,3905.0582079722817
Gambia,GMB,1999,4029.250023423396
Gambia,GMB,2000,4149.019616432225
Gambia,GMB,2001,4255.980620941816
Gambia,GMB,2002,4369.966128486883
Gambia,GMB,2003,4477.618382601567
Gambia,GMB,2004,4587.185049323842
Gambia,GMB,2005,4711.930355844605
Gambia,GMB,2006,4851.018486096925
Gambia,GMB,2007,4996.9025753649685
Gambia,GMB,2008,5164.182042861055
Gambia,GMB,2009,5331.446840018088
Gambia,GMB,2010,5511.910976507164
Gambia,GMB,2011,5692.336114781679
Gambia,GMB,2012,5869.717006767198
Gambia,GMB,2013,6064.051059244996
Gambia,GMB,2014,6267.494300947714
Gambia,GMB,2015,6489.430800307963
Gambia,GMB,2016,6741.635044510131
Gambia,GMB,2017,6999.510217250055
Gambia,GMB,2018,7237.235556981569
Gambia,GMB,2019,7478.628981316157
Georgia,GEO,1990,24086.84934733742
Georgia,GEO,1991,24080.096589058467
Georgia,GEO,1992,23939.432881710407
Georgia,GEO,1993,23711.935446733005
Georgia,GEO,1994,23358.90658611711
Georgia,GEO,1995,22930.00901660479
Georgia,GEO,1996,22472.85677477513
Georgia,GEO,1997,21967.969922822347
Georgia,GEO,1998,21458.38231640082
Georgia,GEO,1999,20990.73288073805
Georgia,GEO,2000,20543.524256359004
Georgia,GEO,2001,20134.946850700533
Georgia,GEO,2002,19765.93218406013
Georgia,GEO,2003,19440.14462607532
Georgia,GEO,2004,19144.69765121632
Georgia,GEO,2005,18906.21967542185
Georgia,GEO,2006,18659.206131483323
Georgia,GEO,2007,18465.35262636529
Georgia,GEO,2008,18202.908293876822
Georgia,GEO,2009,17973.40910756275
Georgia,GEO,2010,17748.752858645777
Georgia,GEO,2011,17561.74866143807
Georgia,GEO,2012,17393.441025476404
Georgia,GEO,2013,17254.622720811436
Georgia,GEO,2014,17067.03533393348
Georgia,GEO,2015,16875.106066447046
Georgia,GEO,2016,17231.469913488745
Georgia,GEO,2017,17548.661705551447
Georgia,GEO,2018,17245.18796556151
Georgia,GEO,2019,16896.412781546656
Germany,DEU,1990,625874.0805626678
Germany,DEU,1991,626436.1972196737
Germany,DEU,1992,628140.150311167
Germany,DEU,1993,629880.5270853093
Germany,DEU,1994,629579.8100217229
Germany,DEU,1995,631939.1213539611
Germany,DEU,1996,633660.0619079678
Germany,DEU,1997,636225.6831935317
Germany,DEU,1998,638522.9514491668
Germany,DEU,1999,640353.3952635429
Germany,DEU,2000,643311.196816402
Germany,DEU,2001,647348.5214345434
Germany,DEU,2002,653585.085117584
Germany,DEU,2003,660859.5875960081
Germany,DEU,2004,667650.5334990001
Germany,DEU,2005,672471.7536504383
Germany,DEU,2006,676553.6103990253
Germany,DEU,2007,682528.3317742083
Germany,DEU,2008,686588.574331909
Germany,DEU,2009,689500.7216912754
Germany,DEU,2010,688512.0268001478
Germany,DEU,2011,684493.7081112557
Germany,DEU,2012,680004.7471096743
Germany,DEU,2013,678124.7797502365
Germany,DEU,2014,678732.9919183932
Germany,DEU,2015,684926.3957803105
Germany,DEU,2016,704331.3905579111
Germany,DEU,2017,723676.6633459366
Germany,DEU,2018,723181.2216563015
Germany,DEU,2019,709400.17917547
Ghana,GHA,1990,48655.368715336765
Ghana,GHA,1991,50073.19823895029
Ghana,GHA,1992,51669.96463385261
Ghana,GHA,1993,53278.11232555383
Ghana,GHA,1994,55066.35398999439
Ghana,GHA,1995,56841.22723023191
Ghana,GHA,1996,59355.53179135349
Ghana,GHA,1997,62982.18377587544
Ghana,GHA,1998,67202.98717399794
Ghana,GHA,1999,71582.35080181765
Ghana,GHA,2000,75584.25837499773
Ghana,GHA,2001,79309.95819200242
Ghana,GHA,2002,83312.99826392326
Ghana,GHA,2003,87415.13939210359
Ghana,GHA,2004,91475.03260033282
Ghana,GHA,2005,95439.43924416804
Ghana,GHA,2006,99599.26840481815
Ghana,GHA,2007,103707.78887663258
Ghana,GHA,2008,108059.31559029472
Ghana,GHA,2009,112525.49944967234
Ghana,GHA,2010,116882.76969052282
Ghana,GHA,2011,121719.01260496884
Ghana,GHA,2012,126565.96207588022
Ghana,GHA,2013,131348.40243649457
Ghana,GHA,2014,136598.38976101158
Ghana,GHA,2015,141518.8395693072
Ghana,GHA,2016,147704.57962879832
Ghana,GHA,2017,153680.81011022103
Ghana,GHA,2018,158716.39655904417
Ghana,GHA,2019,163385.70547537025
Greece,GRC,1990,51686.30547273727
Greece,GRC,1991,55373.86362709554
Greece,GRC,1992,58722.57038339404
Greece,GRC,1993,61305.973288218855
Greece,GRC,1994,63000.82961187077
Greece,GRC,1995,64109.80399702773
Greece,GRC,1996,63561.0133870776
Greece,GRC,1997,61690.669290792895
Greece,GRC,1998,59336.63216033126
Greece,GRC,1999,57138.549803482594
Greece,GRC,2000,56336.9361217587
Greece,GRC,2001,56878.44812065195
Greece,GRC,2002,57813.51283077438
Greece,GRC,2003,58930.86961814849
Greece,GRC,2004,59973.11466766666
Greece,GRC,2005,60771.16186292067
Greece,GRC,2006,61639.10015704913
Greece,GRC,2007,62925.46279615892
Greece,GRC,2008,64117.2364808901
Greece,GRC,2009,64874.40569139453
Greece,GRC,2010,64690.44091156656
Greece,GRC,2011,63601.105049539416
Greece,GRC,2012,61771.68570658312
Greece,GRC,2013,59539.2403740308
Greece,GRC,2014,57530.08503655736
Greece,GRC,2015,55761.28123741811
Greece,GRC,2016,53323.01933653456
Greece,GRC,2017,51333.66376620726
