Entity,Code,Year,Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number)
Eastern sub-Saharan Africa,,2017,833.0049019657173
Eastern sub-Saharan Africa,,2018,878.3889958940297
Eastern sub-Saharan Africa,,2019,919.6878457811374
Ecuador,ECU,1990,24.86743212582797
Ecuador,ECU,1991,28.14469178887578
Ecuador,ECU,1992,29.31136651578422
Ecuador,ECU,1993,30.044778959958585
Ecuador,ECU,1994,31.341336191634785
Ecuador,ECU,1995,32.71176497873199
Ecuador,ECU,1996,35.450840640042614
Ecuador,ECU,1997,35.16747796713569
Ecuador,ECU,1998,36.571137305500514
Ecuador,ECU,1999,34.09175776373302
Ecuador,ECU,2000,32.53870585752954
Ecuador,ECU,2001,31.68171571368105
Ecuador,ECU,2002,36.99441179293991
Ecuador,ECU,2003,39.24429540130525
Ecuador,ECU,2004,39.33687600879248
Ecuador,ECU,2005,43.12585110998592
Ecuador,ECU,2006,43.25127867792164
Ecuador,ECU,2007,42.92662320669759
Ecuador,ECU,2008,46.54156413135377
Ecuador,ECU,2009,47.534401524793694
Ecuador,ECU,2010,48.88420423669856
Ecuador,ECU,2011,49.999482582912606
Ecuador,ECU,2012,50.86101943701576
Ecuador,ECU,2013,52.14200838037529
Ecuador,ECU,2014,51.09568150542242
Ecuador,ECU,2015,53.62952427862321
Ecuador,ECU,2016,58.15849969269422
Ecuador,ECU,2017,61.40744831499
Ecuador,ECU,2018,63.85484895363154
Ecuador,ECU,2019,66.66430303702774
Egypt,EGY,1990,23.68358065590461
Egypt,EGY,1991,23.32893139050852
Egypt,EGY,1992,24.22397228604746
Egypt,EGY,1993,26.131876521195604
Egypt,EGY,1994,27.882560758712835
Egypt,EGY,1995,28.16368111077535
Egypt,EGY,1996,29.80486517215268
Egypt,EGY,1997,31.307795971854897
Egypt,EGY,1998,31.62046438668076
Egypt,EGY,1999,33.167224343348124
Egypt,EGY,2000,33.82191963846305
Egypt,EGY,2001,36.25614764006356
Egypt,EGY,2002,37.81885485928394
Egypt,EGY,2003,39.26268742501126
Egypt,EGY,2004,40.67292698370019
Egypt,EGY,2005,41.74660599888137
Egypt,EGY,2006,43.7259588686398
Egypt,EGY,2007,44.48038522686621
Egypt,EGY,2008,46.61502995075787
Egypt,EGY,2009,49.96600891241324
Egypt,EGY,2010,53.42994643659849
Egypt,EGY,2011,57.85570732521987
Egypt,EGY,2012,60.86230955180642
Egypt,EGY,2013,61.25578150648168
Egypt,EGY,2014,63.44776298091008
Egypt,EGY,2015,67.92710924975435
Egypt,EGY,2016,71.39843682014306
Egypt,EGY,2017,75.60382521703688
Egypt,EGY,2018,78.9325162275606
Egypt,EGY,2019,81.97511448597582
El Salvador,SLV,1990,7.341056503407625
El Salvador,SLV,1991,7.567101817167694
El Salvador,SLV,1992,8.06712225194657
El Salvador,SLV,1993,8.708606709957472
El Salvador,SLV,1994,9.171653664457391
El Salvador,SLV,1995,9.215566933204425
El Salvador,SLV,1996,9.203112028358184
El Salvador,SLV,1997,11.40296294544742
El Salvador,SLV,1998,9.533283658793088
El Salvador,SLV,1999,7.871753828141051
El Salvador,SLV,2000,7.411228059654651
El Salvador,SLV,2001,6.948991456566308
El Salvador,SLV,2002,6.328595734984656
El Salvador,SLV,2003,5.897581819349748
El Salvador,SLV,2004,5.981789409813316
El Salvador,SLV,2005,6.239024065429924
El Salvador,SLV,2006,6.362942515564055
El Salvador,SLV,2007,6.439478197275685
El Salvador,SLV,2008,6.534820991365078
El Salvador,SLV,2009,7.436001104169631
El Salvador,SLV,2010,7.885826181664319
El Salvador,SLV,2011,8.104055419045215
El Salvador,SLV,2012,7.691394419441237
El Salvador,SLV,2013,8.303995977800103
El Salvador,SLV,2014,9.620553598589046
El Salvador,SLV,2015,10.131579737547398
El Salvador,SLV,2016,10.41192227344487
El Salvador,SLV,2017,10.746847478291238
El Salvador,SLV,2018,11.141089724035318
El Salvador,SLV,2019,11.45029883429668
England,,1990,737.6135129455116
England,,1991,771.445988947674
England,,1992,816.0737249724612
England,,1993,861.5029351373707
England,,1994,939.3304698550264
England,,1995,1026.3870716342608
England,,1996,1137.191040629058
England,,1997,1273.8538779974367
England,,1998,1432.808889517627
England,,1999,1564.6202599216344
England,,2000,1604.0139453328138
England,,2001,1639.7282641991446
England,,2002,1627.512457110813
England,,2003,1618.0941485363523
England,,2004,1634.8956485182207
England,,2005,1676.06216660627
England,,2006,1750.2247995612306
England,,2007,1830.651820588825
England,,2008,1910.4515793206656
England,,2009,1903.3707349208744
England,,2010,1869.377537339946
England,,2011,1817.919243206948
England,,2012,1809.8114947920144
England,,2013,1891.6070712345693
England,,2014,1963.2509503053816
England,,2015,2029.3171985364909
England,,2016,2061.1744866409213
England,,2017,2040.5070160946404
England,,2018,1950.154511085893
England,,2019,1913.5176338629387
Equatorial Guinea,GNQ,1990,0.9120653668950692
Equatorial Guinea,GNQ,1991,0.9461529351859798
Equatorial Guinea,GNQ,1992,0.9716074199695628
Equatorial Guinea,GNQ,1993,1.0115778709729126
Equatorial Guinea,GNQ,1994,1.0410721308583175
Equatorial Guinea,GNQ,1995,1.109868977318424
Equatorial Guinea,GNQ,1996,1.1551235163515423
Equatorial Guinea,GNQ,1997,1.1547899058777291
Equatorial Guinea,GNQ,1998,1.168874228066
Equatorial Guinea,GNQ,1999,1.2030182362286002
Equatorial Guinea,GNQ,2000,1.2320085911833394
Equatorial Guinea,GNQ,2001,1.2414115599412583
Equatorial Guinea,GNQ,2002,1.2303052745237737
Equatorial Guinea,GNQ,2003,1.297469561148948
Equatorial Guinea,GNQ,2004,1.389635774908693
Equatorial Guinea,GNQ,2005,1.4885758071752389
Equatorial Guinea,GNQ,2006,1.609628614073203
Equatorial Guinea,GNQ,2007,1.7186662499236502
Equatorial Guinea,GNQ,2008,1.824302513554376
Equatorial Guinea,GNQ,2009,1.9862618920576989
Equatorial Guinea,GNQ,2010,2.137929305525996
Equatorial Guinea,GNQ,2011,2.4204589082780754
Equatorial Guinea,GNQ,2012,2.649489285492171
Equatorial Guinea,GNQ,2013,2.8223295087484663
Equatorial Guinea,GNQ,2014,3.04953143568946
Equatorial Guinea,GNQ,2015,3.33063564069029
Equatorial Guinea,GNQ,2016,3.6997454400874745
Equatorial Guinea,GNQ,2017,4.018220451863443
Equatorial Guinea,GNQ,2018,4.380492693266797
Equatorial Guinea,GNQ,2019,4.67589929304562
Eritrea,ERI,1990,3.217975548433754
Eritrea,ERI,1991,3.288663926943884
Eritrea,ERI,1992,3.541945370929957
Eritrea,ERI,1993,3.8684156907408895
Eritrea,ERI,1994,4.347512213074999
Eritrea,ERI,1995,5.033449263025522
Eritrea,ERI,1996,5.284969840770358
Eritrea,ERI,1997,5.575963588930615
Eritrea,ERI,1998,5.735813581803165
Eritrea,ERI,1999,6.086095136328483
Eritrea,ERI,2000,6.422064755686576
Eritrea,ERI,2001,6.661123196736627
Eritrea,ERI,2002,7.446842697699282
Eritrea,ERI,2003,7.919881065632513
Eritrea,ERI,2004,8.429100786291684
Eritrea,ERI,2005,8.803539149151655
Eritrea,ERI,2006,9.185694573190151
Eritrea,ERI,2007,9.567311820688538
Eritrea,ERI,2008,10.014003676466254
Eritrea,ERI,2009,10.40615883143516
Eritrea,ERI,2010,10.7359020559424
Eritrea,ERI,2011,11.09941595122706
Eritrea,ERI,2012,11.60841972089944
Eritrea,ERI,2013,12.101653786676398
Eritrea,ERI,2014,12.56517017961328
Eritrea,ERI,2015,13.177250155547997
Eritrea,ERI,2016,13.7357308549492
Eritrea,ERI,2017,14.40662943833119
Eritrea,ERI,2018,15.220365633828674
Eritrea,ERI,2019,16.06340332908607
Estonia,EST,1990,23.137766500257275
Estonia,EST,1991,25.211614666444262
Estonia,EST,1992,25.37645879455152
Estonia,EST,1993,28.057002747179705
Estonia,EST,1994,29.712506773456106
Estonia,EST,1995,29.83380547605412
Estonia,EST,1996,28.094014557311013
Estonia,EST,1997,30.362736715713964
Estonia,EST,1998,35.87352848057705
Estonia,EST,1999,40.35496514198355
Estonia,EST,2000,46.00654210324548
Estonia,EST,2001,55.245673515097145
Estonia,EST,2002,65.12384393684684
Estonia,EST,2003,65.15041232921823
Estonia,EST,2004,76.55409542602892
Estonia,EST,2005,77.55781884196927
Estonia,EST,2006,85.58275492568073
Estonia,EST,2007,100.2814453308487
Estonia,EST,2008,101.03561321501972
Estonia,EST,2009,107.87442259653572
Estonia,EST,2010,105.56888419962996
Estonia,EST,2011,115.4616271482414
Estonia,EST,2012,125.23184685249991
Estonia,EST,2013,113.04390636190377
Estonia,EST,2014,112.4771695266
Estonia,EST,2015,108.80409472503634
Estonia,EST,2016,115.25551327477676
Estonia,EST,2017,121.99206352274912
Estonia,EST,2018,125.14430766570878
Estonia,EST,2019,128.1866290223654
Eswatini,SWZ,1990,1.4896927208495665
Eswatini,SWZ,1991,1.5970778337786549
Eswatini,SWZ,1992,1.67850741188344
Eswatini,SWZ,1993,1.7564242232346832
Eswatini,SWZ,1994,1.896516639264601
Eswatini,SWZ,1995,2.0878236165361885
Eswatini,SWZ,1996,2.3306385053595227
Eswatini,SWZ,1997,2.4865573107511705
Eswatini,SWZ,1998,2.732723274133803
Eswatini,SWZ,1999,2.9732255455662164
Eswatini,SWZ,2000,3.275415859945
Eswatini,SWZ,2001,3.502559768424254
Eswatini,SWZ,2002,3.68922224916492
Eswatini,SWZ,2003,3.812824109551314
Eswatini,SWZ,2004,3.9164042369416094
Eswatini,SWZ,2005,3.97783094120766
Eswatini,SWZ,2006,3.9732111082888335
Eswatini,SWZ,2007,3.999626280169745
Eswatini,SWZ,2008,4.03218946152463
Eswatini,SWZ,2009,4.058921323246098
Eswatini,SWZ,2010,3.995401136539269
Eswatini,SWZ,2011,3.896720198149001
Eswatini,SWZ,2012,3.869087025617132
Eswatini,SWZ,2013,3.829039224202863
Eswatini,SWZ,2014,3.786156783998447
Eswatini,SWZ,2015,3.7519216249980567
Eswatini,SWZ,2016,3.727944152814968
Eswatini,SWZ,2017,3.71105714073444
Eswatini,SWZ,2018,3.733203117594744
Eswatini,SWZ,2019,3.78141475185038
Ethiopia,ETH,1990,115.8797097351388
Ethiopia,ETH,1991,118.37272192527864
Ethiopia,ETH,1992,123.48179034757324
Ethiopia,ETH,1993,126.83034888066489
Ethiopia,ETH,1994,128.31151376804965
Ethiopia,ETH,1995,130.45018146748177
Ethiopia,ETH,1996,129.70931128995102
Ethiopia,ETH,1997,130.20583577418537
Ethiopia,ETH,1998,132.5091570981406
Ethiopia,ETH,1999,133.04949222472723
Ethiopia,ETH,2000,129.24323421950334
Ethiopia,ETH,2001,125.588396198062
Ethiopia,ETH,2002,124.98217171823411
Ethiopia,ETH,2003,124.97928017028632
Ethiopia,ETH,2004,127.06330481443054
Ethiopia,ETH,2005,130.58898206559982
Ethiopia,ETH,2006,133.20561749738
Ethiopia,ETH,2007,138.56048932742613
Ethiopia,ETH,2008,145.99060120472402
Ethiopia,ETH,2009,162.80799720657234
Ethiopia,ETH,2010,150.03236835535685
Ethiopia,ETH,2011,155.8885648869478
Ethiopia,ETH,2012,152.2816389888136
Ethiopia,ETH,2013,157.75628668125188
Ethiopia,ETH,2014,165.80003327884958
Ethiopia,ETH,2015,170.40268723878975
Ethiopia,ETH,2016,182.27299120745096
Ethiopia,ETH,2017,193.8717549444593
Ethiopia,ETH,2018,205.92417499670088
Ethiopia,ETH,2019,217.4580795068228
Europe,,1990,11877.342126743277
Europe,,1991,13181.89302762126
Europe,,1992,14656.14339705082
Europe,,1993,16524.315308923862
Europe,,1994,17961.20177638765
Europe,,1995,18358.23693367947
Europe,,1996,18370.523450822508
Europe,,1997,18350.87255518461
Europe,,1998,18904.08987811741
Europe,,1999,20438.689954700967
Europe,,2000,21622.38552140052
Europe,,2001,21366.198089427893
Europe,,2002,21093.81383408599
Europe,,2003,21587.376058990456
Europe,,2004,22261.94209140797
Europe,,2005,24078.80514063117
Europe,,2006,24095.69947040517
Europe,,2007,24024.62750618485
Europe,,2008,24112.990978528265
Europe,,2009,22735.3309578424
Europe,,2010,22305.491654690803
Europe,,2011,21156.146432053047
Europe,,2012,20785.76727049884
Europe,,2013,20631.201986286564
Europe,,2014,20488.63946843385
Europe,,2015,20217.86292022296
Europe,,2016,19640.95677711178
Europe,,2017,19080.02520340161
Europe,,2018,19108.103247068884
Europe,,2019,19176.96534273862
Europe & Central Asia - WB,,1990,12150.831177726412
Europe & Central Asia - WB,,1991,13492.00154033056
Europe & Central Asia - WB,,1992,15002.331576711844
Europe & Central Asia - WB,,1993,16917.3497477076
Europe & Central Asia - WB,,1994,18400.08506237628
Europe & Central Asia - WB,,1995,18841.77710521293
Europe & Central Asia - WB,,1996,18893.366213492096
Europe & Central Asia - WB,,1997,18907.80106700104
Europe & Central Asia - WB,,1998,19500.920291417657
Europe & Central Asia - WB,,1999,21087.497568997976
Europe & Central Asia - WB,,2000,22335.58314842349
Europe & Central Asia - WB,,2001,22094.746138989634
Europe & Central Asia - WB,,2002,21832.2445929568
Europe & Central Asia - WB,,2003,22367.49702922941
Europe & Central Asia - WB,,2004,23146.98623747269
Europe & Central Asia - WB,,2005,25043.11234370657
Europe & Central Asia - WB,,2006,25094.21454922749
Europe & Central Asia - WB,,2007,25018.79496477248
Europe & Central Asia - WB,,2008,25068.0050727306
Europe & Central Asia - WB,,2009,23646.63171698468
Europe & Central Asia - WB,,2010,23191.96919625354
Europe & Central Asia - WB,,2011,22027.50207778902
Europe & Central Asia - WB,,2012,21651.95482446748
Europe & Central Asia - WB,,2013,21498.36106733698
Europe & Central Asia - WB,,2014,21339.02692803608
Europe & Central Asia - WB,,2015,21071.747420072657
Europe & Central Asia - WB,,2016,20499.63581725571
Europe & Central Asia - WB,,2017,19946.50028805239
Europe & Central Asia - WB,,2018,20070.80619713687
Europe & Central Asia - WB,,2019,20245.306296611663
European Region,,1990,12206.069244909357
European Region,,1991,13545.043491894636
European Region,,1992,15054.284486846258
European Region,,1993,16965.406521544934
European Region,,1994,18444.03886662293
European Region,,1995,18883.95223105683
European Region,,1996,18938.213436566053
European Region,,1997,18957.24654570297
European Region,,1998,19560.703449790373
European Region,,1999,21156.923606439017
European Region,,2000,22422.229761643262
European Region,,2001,22189.365520333704
European Region,,2002,21932.216432512585
European Region,,2003,22463.18447495453
European Region,,2004,23237.93874315518
European Region,,2005,25124.42207673233
European Region,,2006,25170.93312049756
European Region,,2007,25095.026704269585
European Region,,2008,25140.98258711729
European Region,,2009,23716.145611989363
European Region,,2010,23257.832484073864
European Region,,2011,22090.521387463654
European Region,,2012,21712.29669968428
European Region,,2013,21561.882847781235
European Region,,2014,21403.09529117705
European Region,,2015,21138.44423310526
European Region,,2016,20569.288863868616
European Region,,2017,20020.98528207859
European Region,,2018,20149.57561371428
European Region,,2019,20328.52566176689
European Union,,1990,5433.305505737579
European Union,,1991,6102.842817183049
European Union,,1992,6537.780340515786
European Union,,1993,6832.324539511507
European Union,,1994,7210.794117166478
European Union,,1995,7563.247679926095
European Union,,1996,7833.597375482294
European Union,,1997,8061.945349765736
European Union,,1998,8309.227624049756
European Union,,1999,8599.816512740981
European Union,,2000,8785.837513986635
European Union,,2001,8776.06167099507
European Union,,2002,8621.06460003268
European Union,,2003,8557.83824661694
European Union,,2004,8523.541073354827
European Union,,2005,8646.18590278618
European Union,,2006,8793.999829459895
European Union,,2007,9072.529634736704
European Union,,2008,9353.54795316316
European Union,,2009,9435.780491629162
European Union,,2010,9374.139915702654
European Union,,2011,9298.094427285418
European Union,,2012,9309.406008452665
European Union,,2013,9410.433610787262
European Union,,2014,9541.6757503815
European Union,,2015,9873.013250420929
European Union,,2016,10029.124541246592
European Union,,2017,10168.628463717489
European Union,,2018,10335.564379045652
European Union,,2019,10545.054828468416
Fiji,FJI,1990,2.0912168953880084
Fiji,FJI,1991,2.129382900176418
Fiji,FJI,1992,2.1613580557692846
Fiji,FJI,1993,2.204686044266616
Fiji,FJI,1994,2.2233937641667043
Fiji,FJI,1995,2.288160825327262
Fiji,FJI,1996,2.3757600494139224
Fiji,FJI,1997,2.405690471015743
Fiji,FJI,1998,2.3334800644854807
Fiji,FJI,1999,2.548287918625408
Fiji,FJI,2000,2.749982599593093
Fiji,FJI,2001,2.680664501344759
Fiji,FJI,2002,2.647116107470412
Fiji,FJI,2003,3.21577987540054
Fiji,FJI,2004,2.846122048206333
Fiji,FJI,2005,2.6561082014652886
Fiji,FJI,2006,2.419849717977867
Fiji,FJI,2007,2.4267153247988587
Fiji,FJI,2008,2.3667515898284512
Fiji,FJI,2009,2.262696409955629
Fiji,FJI,2010,2.231284719379787
Fiji,FJI,2011,2.170205875460886
Fiji,FJI,2012,2.376237196966492
Fiji,FJI,2013,2.4298777751294467
Fiji,FJI,2014,2.494994723547225
Fiji,FJI,2015,2.586932267573827
Fiji,FJI,2016,2.677476287311358
Fiji,FJI,2017,2.759366797329704
Fiji,FJI,2018,2.8461138104850194
Fiji,FJI,2019,2.9306939625376787
Finland,FIN,1990,154.8219420459257
Finland,FIN,1991,162.53328270048712
Finland,FIN,1992,162.64867667065565
Finland,FIN,1993,164.59017959125086
Finland,FIN,1994,167.76275224168018
Finland,FIN,1995,177.88079005271288
Finland,FIN,1996,191.70002265114752
Finland,FIN,1997,197.45081998386087
Finland,FIN,1998,193.63022150945784
Finland,FIN,1999,199.92705109613297
Finland,FIN,2000,205.13212299244503
Finland,FIN,2001,208.0955585112211
Finland,FIN,2002,211.86811318293883
Finland,FIN,2003,219.7241767939329
Finland,FIN,2004,238.13347726417945
Finland,FIN,2005,253.3434060592513
Finland,FIN,2006,265.6804946589353
Finland,FIN,2007,286.4587473146898
Finland,FIN,2008,296.42745302959605
Finland,FIN,2009,303.3853526215575
Finland,FIN,2010,299.3344815588807
Finland,FIN,2011,295.53287399118074
Finland,FIN,2012,289.8741723312841
Finland,FIN,2013,284.2324558017603
Finland,FIN,2014,270.0973921252833
Finland,FIN,2015,263.7592135262219
Finland,FIN,2016,267.7277113056826
Finland,FIN,2017,277.643496987233
Finland,FIN,2018,284.99150583486585
Finland,FIN,2019,291.3526765354694
Four World Regions,,1990,56105.457652546575
Four World Regions,,1991,61852.157664166
Four World Regions,,1992,66773.0751361734
Four World Regions,,1993,71528.7681948374
Four World Regions,,1994,76607.9547990039
Four World Regions,,1995,79806.2336266208
Four World Regions,,1996,81496.95201064427
Four World Regions,,1997,82324.93041790136
Four World Regions,,1998,84780.31453900818
Four World Regions,,1999,87037.76196473457
Four World Regions,,2000,89367.70405841747
Four World Regions,,2001,86996.9816808298
Four World Regions,,2002,84454.01410052518
Four World Regions,,2003,81989.76556945207
Four World Regions,,2004,81605.05886788119
Four World Regions,,2005,84767.46550715482
Four World Regions,,2006,85210.31539854113
Four World Regions,,2007,85772.7004197976
Four World Regions,,2008,86911.24349979896
Four World Regions,,2009,86885.27098894643
Four World Regions,,2010,87960.10345177693
Four World Regions,,2011,89213.74227141224
Four World Regions,,2012,90847.39861718584
Four World Regions,,2013,94484.61182483716
Four World Regions,,2014,99216.41610730677
Four World Regions,,2015,105339.29379087457
Four World Regions,,2016,112806.07753670534
Four World Regions,,2017,118263.74122019502
Four World Regions,,2018,123038.41982514912
Four World Regions,,2019,127990.78621534788
France,FRA,1990,481.8013591860174
France,FRA,1991,530.7214552535801
France,FRA,1992,576.4503685198823
France,FRA,1993,612.4715948580507
France,FRA,1994,645.6888444677442
France,FRA,1995,666.654023835508
France,FRA,1996,679.1920093690139
France,FRA,1997,694.6011058377703
France,FRA,1998,751.4043232918982
France,FRA,1999,815.6630991034434
France,FRA,2000,908.0171349431276
France,FRA,2001,957.2092742309156
France,FRA,2002,994.1411347297404
France,FRA,2003,1040.5236991418951
France,FRA,2004,1049.5604601197815
France,FRA,2005,1099.8985329223171
France,FRA,2006,1149.055675841366
France,FRA,2007,1214.2020041269484
